VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
1,2025-11-01 00:11:45,2025-11-01 00:20:03,Y,5.0,65,34,1.0,1.5,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,1.0,2.0,0.0,0.0
1,2025-11-01 00:57:43,2025-11-01 01:30:41,N,5.0,255,148,1.0,3.0,80.0,0.75,0.0,10.0,0.0,,0.0,90.75,1.0,2.0,0.0,0.75
2,2025-11-01 00:11:10,2025-11-01 00:24:44,N,5.0,92,95,2.0,3.52,25.0,0.0,0.0,6.5,0.0,,1.0,32.5,1.0,2.0,0.0,0.0
2,2025-11-01 00:40:09,2025-11-01 00:56:40,N,1.0,92,98,1.0,4.48,21.2,1.0,0.5,5.0,0.0,,1.0,28.7,1.0,1.0,0.0,0.0
2,2025-11-01 00:21:38,2025-11-01 01:29:46,N,1.0,75,232,1.0,7.24,59.7,1.0,0.5,0.0,0.0,,1.0,65.45,2.0,1.0,2.5,0.75
2,2025-11-01 00:29:39,2025-11-01 00:34:22,N,1.0,75,74,1.0,1.23,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0
2,2025-11-01 00:38:13,2025-11-01 00:55:47,N,1.0,74,262,1.0,3.4,19.8,1.0,0.5,2.0,0.0,,1.0,27.05,1.0,1.0,2.75,0.0
2,2025-11-01 00:13:18,2025-11-01 00:32:27,N,1.0,260,208,1.0,9.34,37.3,1.0,0.5,0.0,6.94,,1.0,46.74,2.0,1.0,0.0,0.0
2,2025-11-01 00:34:24,2025-11-01 00:34:27,N,5.0,121,264,5.0,0.0,25.0,0.0,0.0,0.08,0.0,,1.0,26.08,1.0,2.0,0.0,0.0
2,2025-10-31 19:35:25,2025-10-31 20:01:21,N,1.0,82,193,1.0,3.81,25.4,1.0,0.5,0.0,0.0,,1.0,27.9,2.0,1.0,0.0,0.0
1,2025-11-01 00:34:50,2025-11-01 00:45:20,N,1.0,82,129,2.0,1.3,10.7,1.0,1.5,2.6,0.0,,1.0,15.8,1.0,1.0,0.0,0.0
1,2025-11-01 00:58:45,2025-11-01 01:10:56,N,1.0,129,129,3.0,1.3,12.8,1.0,1.5,3.05,0.0,,1.0,18.35,1.0,1.0,0.0,0.0
2,2025-11-01 00:47:31,2025-11-01 00:59:59,N,1.0,95,121,1.0,2.58,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0,0.0
2,2025-11-01 00:07:07,2025-11-01 00:12:42,N,1.0,41,42,6.0,1.13,8.6,1.0,0.5,2.0,0.0,,1.0,13.1,1.0,1.0,0.0,0.0
2,2025-11-01 00:51:48,2025-11-01 01:12:47,N,1.0,7,262,2.0,4.67,24.0,1.0,0.5,9.0,0.0,,1.0,39.0,1.0,1.0,2.75,0.75
2,2025-11-01 00:03:09,2025-11-01 00:11:55,N,5.0,129,129,1.0,1.17,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0
2,2025-11-01 00:21:34,2025-11-01 00:27:26,N,1.0,95,196,1.0,1.64,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0
2,2025-11-01 00:17:34,2025-11-01 00:55:00,N,1.0,181,113,5.0,3.78,32.4,1.0,0.5,7.68,0.0,,1.0,46.08,1.0,1.0,2.75,0.75
2,2025-11-01 00:58:35,2025-11-01 01:32:38,N,5.0,255,211,4.0,3.98,96.0,0.0,0.0,2.0,0.0,,1.0,102.5,1.0,2.0,2.75,0.75
2,2025-11-01 00:19:11,2025-11-01 00:43:17,N,1.0,65,112,1.0,5.01,25.4,1.0,0.5,3.0,0.0,,1.0,30.9,1.0,1.0,0.0,0.0
2,2025-11-01 00:30:38,2025-11-01 00:42:48,N,1.0,181,49,1.0,2.59,14.9,1.0,0.5,0.18,0.0,,1.0,17.58,1.0,1.0,0.0,0.0
2,2025-11-01 00:09:19,2025-11-01 00:41:50,N,1.0,25,144,1.0,2.79,27.5,1.0,0.5,2.0,0.0,,1.0,35.5,1.0,1.0,2.75,0.75
2,2025-11-01 01:02:27,2025-11-01 01:08:05,N,1.0,181,40,1.0,0.91,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0
2,2025-11-01 00:39:52,2025-11-01 00:40:54,N,5.0,129,83,1.0,0.21,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-01 00:46:08,2025-11-01 01:03:24,N,1.0,181,89,2.0,3.66,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,0.0
2,2025-11-01 00:04:36,2025-11-01 00:26:49,N,1.0,181,80,1.0,4.44,24.7,1.0,0.5,5.44,0.0,,1.0,32.64,1.0,1.0,0.0,0.0
2,2025-11-01 00:41:53,2025-11-01 00:48:34,N,1.0,65,49,1.0,0.85,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0,0.0
2,2025-11-01 00:56:12,2025-11-01 01:11:52,N,1.0,181,249,1.0,4.24,21.2,1.0,0.5,6.8,0.0,,1.0,34.0,1.0,1.0,2.75,0.75
2,2025-11-01 00:51:24,2025-11-01 00:53:28,N,5.0,255,255,4.0,0.18,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0
2,2025-11-01 00:24:54,2025-11-01 01:10:45,N,1.0,181,230,1.0,8.51,47.1,1.0,0.5,10.62,0.0,,1.0,63.72,1.0,1.0,2.75,0.75
2,2025-11-01 00:31:52,2025-11-01 01:00:14,N,5.0,181,211,2.0,3.51,60.0,0.0,0.0,3.0,0.0,,1.0,67.5,1.0,2.0,2.75,0.75
2,2025-11-01 00:40:44,2025-11-01 00:52:30,N,5.0,181,17,1.0,1.7,45.55,0.0,0.0,0.0,0.0,,1.0,46.55,1.0,2.0,0.0,0.0
2,2025-11-01 00:39:36,2025-11-01 00:49:46,N,1.0,66,144,1.0,2.42,13.5,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,2.75,0.75
1,2025-11-01 00:49:09,2025-11-01 01:04:23,N,5.0,181,225,2.0,3.1,45.0,0.0,0.0,5.0,0.0,,0.0,50.0,1.0,2.0,0.0,0.0
2,2025-11-01 00:13:34,2025-11-01 00:49:07,N,5.0,181,170,3.0,7.23,60.0,0.0,0.0,3.0,0.0,,1.0,67.5,1.0,2.0,2.75,0.75
2,2025-11-01 00:20:44,2025-11-01 00:27:05,N,1.0,74,74,1.0,0.78,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,0.0
2,2025-11-01 00:42:10,2025-11-01 00:52:04,N,1.0,166,116,1.0,1.07,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.0
2,2025-11-01 00:48:32,2025-11-01 01:36:32,N,5.0,20,132,1.0,26.03,150.0,0.0,0.0,31.59,6.94,,1.0,189.53,1.0,1.0,0.0,0.0
2,2025-11-01 00:32:11,2025-11-01 00:32:14,N,5.0,129,264,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0
2,2025-11-01 00:03:46,2025-11-01 00:08:36,N,1.0,75,41,1.0,1.15,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0,0.0
2,2025-11-01 00:38:49,2025-11-01 00:44:14,N,1.0,75,263,1.0,1.08,7.2,1.0,0.5,3.11,0.0,,1.0,15.56,1.0,1.0,2.75,0.0
2,2025-11-01 01:03:53,2025-11-01 01:22:53,N,5.0,80,255,1.0,3.02,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0
2,2025-11-01 01:37:28,2025-11-01 02:01:48,N,5.0,255,239,2.0,6.99,80.0,0.0,0.0,0.0,0.0,,1.0,83.75,1.0,2.0,2.75,0.0
2,2025-11-01 00:35:05,2025-11-01 00:35:09,N,5.0,82,82,2.0,0.0,22.0,0.0,0.0,0.72,0.0,,1.0,23.72,1.0,2.0,0.0,0.0
2,2025-10-31 23:58:40,2025-11-01 00:26:34,N,1.0,74,265,1.0,16.25,61.8,1.0,0.5,1.0,0.0,,1.0,65.3,1.0,1.0,0.0,0.0
2,2025-11-01 01:07:40,2025-11-01 01:12:45,N,5.0,130,130,2.0,0.93,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0
1,2025-11-01 00:55:39,2025-11-01 00:59:49,Y,1.0,41,75,1.0,0.8,6.5,1.0,1.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0,0.0
2,2025-11-01 00:08:25,2025-11-01 00:16:59,N,5.0,130,130,1.0,1.15,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0,0.0
2,2025-11-01 00:52:09,2025-11-01 01:04:14,N,1.0,130,205,1.0,3.41,17.0,1.0,0.5,5.85,0.0,,1.0,25.35,1.0,1.0,0.0,0.0
2,2025-11-01 00:51:04,2025-11-01 00:57:27,N,1.0,7,7,1.0,0.73,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0
2,2025-11-01 00:20:37,2025-11-01 00:24:42,N,1.0,74,41,1.0,0.77,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0
2,2025-11-01 00:33:46,2025-11-01 00:39:39,N,1.0,74,74,1.0,1.19,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0,0.0
2,2025-11-01 00:17:53,2025-11-01 00:25:00,N,1.0,95,95,1.0,1.09,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
2,2025-11-01 01:18:35,2025-11-01 01:39:37,N,5.0,255,228,1.0,7.42,55.0,0.0,0.0,11.2,0.0,,1.0,67.2,1.0,2.0,0.0,0.0
2,2025-11-01 01:57:36,2025-11-01 02:04:35,N,1.0,82,173,1.0,1.26,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0
2,2025-11-01 01:38:50,2025-11-01 01:43:14,N,1.0,7,7,1.0,0.57,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0
2,2025-11-01 01:29:53,2025-11-01 01:42:58,N,5.0,130,205,1.0,3.25,28.0,0.0,0.0,0.0,0.0,,1.0,29.0,1.0,2.0,0.0,0.0
2,2025-11-01 01:28:02,2025-11-01 01:35:39,N,1.0,74,236,1.0,1.71,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75,0.0
2,2025-11-01 01:44:24,2025-11-01 01:51:24,N,1.0,74,151,1.0,1.64,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0
2,2025-11-01 01:11:13,2025-11-01 01:22:46,N,1.0,116,151,2.0,2.53,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0
2,2025-11-01 01:15:49,2025-11-01 01:15:54,N,5.0,92,92,1.0,0.0,13.0,0.0,0.0,2.8,0.0,,1.0,16.8,1.0,2.0,0.0,0.0
2,2025-10-31 19:44:41,2025-10-31 19:54:57,N,1.0,82,129,1.0,1.38,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0,0.0
2,2025-11-01 01:45:20,2025-11-01 01:59:16,N,1.0,129,173,1.0,0.85,12.8,1.0,0.5,5.0,0.0,,1.0,20.3,1.0,1.0,0.0,0.0
2,2025-11-01 00:57:27,2025-11-01 01:04:26,N,1.0,116,166,1.0,1.26,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
2,2025-11-01 01:12:17,2025-11-01 01:21:07,N,1.0,74,263,1.0,2.03,11.4,1.0,0.5,0.0,0.0,,1.0,16.65,2.0,1.0,2.75,0.0
2,2025-11-01 01:06:11,2025-11-01 01:06:14,N,5.0,74,74,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0
2,2025-11-01 01:57:42,2025-11-01 02:07:14,N,1.0,74,116,1.0,2.18,12.8,1.0,0.5,1.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0
2,2025-11-01 01:49:43,2025-11-01 01:53:56,N,1.0,95,95,1.0,0.92,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0
2,2025-11-01 01:22:45,2025-11-01 01:31:48,N,1.0,7,7,1.0,0.96,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
2,2025-11-01 01:16:16,2025-11-01 01:20:52,N,1.0,95,95,1.0,0.91,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0,0.0
2,2025-11-01 01:03:39,2025-11-01 01:31:13,N,1.0,255,25,1.0,3.63,26.8,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,0.0,0.0
2,2025-11-01 01:37:03,2025-11-01 01:44:11,N,1.0,129,129,1.0,1.15,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0,0.0
2,2025-11-01 01:44:26,2025-11-01 02:03:38,N,1.0,97,255,1.0,1.86,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,0.0
2,2025-11-01 01:42:05,2025-11-01 01:51:22,N,1.0,75,262,5.0,1.95,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75,0.0
2,2025-11-01 01:20:45,2025-11-01 01:34:52,N,1.0,255,260,1.0,4.15,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0
2,2025-11-01 01:40:34,2025-11-01 01:55:32,N,5.0,157,255,2.0,2.6,50.0,0.0,0.0,5.0,0.0,,1.0,56.0,1.0,2.0,0.0,0.0
2,2025-11-01 01:05:23,2025-11-01 01:33:11,N,1.0,33,170,1.0,6.22,-33.1,-1.0,-0.5,0.0,0.0,,-1.0,-39.1,4.0,1.0,-2.75,-0.75
2,2025-11-01 01:05:23,2025-11-01 01:33:11,N,1.0,33,170,1.0,6.22,33.1,1.0,0.5,0.0,0.0,,1.0,39.1,4.0,1.0,2.75,0.75
2,2025-11-01 01:12:44,2025-11-01 01:21:10,N,1.0,74,42,1.0,1.12,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0
2,2025-11-01 01:24:03,2025-11-01 01:53:33,N,5.0,157,228,1.0,8.36,75.98,0.0,0.0,15.4,0.0,,1.0,92.38,1.0,2.0,0.0,0.0
2,2025-11-01 01:47:27,2025-11-01 01:47:36,N,5.0,112,112,4.0,0.0,52.0,0.0,0.0,10.6,0.0,,1.0,63.6,1.0,2.0,0.0,0.0
2,2025-11-01 00:57:29,2025-11-01 01:02:38,N,1.0,75,238,1.0,1.06,7.9,1.0,0.5,2.0,0.0,,1.0,12.4,1.0,1.0,0.0,0.0
2,2025-11-01 02:35:28,2025-11-01 02:43:56,N,5.0,255,145,1.0,2.43,90.0,0.0,0.0,19.59,6.94,,1.0,117.53,1.0,2.0,0.0,0.0
2,2025-11-01 01:52:14,2025-11-01 02:05:00,N,1.0,92,252,1.0,3.0,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0,0.0
2,2025-11-01 01:49:31,2025-11-01 02:21:00,N,5.0,157,71,1.0,7.41,75.0,0.0,0.0,10.0,0.0,,1.0,86.0,1.0,2.0,0.0,0.0
1,2025-11-01 01:11:31,2025-11-01 01:38:54,N,1.0,255,40,1.0,5.0,27.5,1.0,1.5,10.0,0.0,,1.0,40.0,1.0,1.0,0.0,0.0
1,2025-11-01 01:51:55,2025-11-01 02:20:51,N,5.0,256,264,1.0,6.7,120.0,0.0,0.0,24.0,0.0,,0.0,144.0,1.0,2.0,0.0,0.0
2,2025-11-01 01:40:47,2025-11-01 01:50:50,N,5.0,130,130,1.0,1.93,20.0,0.0,0.0,5.25,0.0,,1.0,26.25,1.0,2.0,0.0,0.0
1,2025-11-01 01:08:45,2025-11-01 01:19:54,Y,1.0,74,116,1.0,2.2,12.8,1.0,1.5,2.0,0.0,,1.0,17.3,1.0,1.0,0.0,0.0
2,2025-11-01 01:19:44,2025-11-01 01:33:54,N,1.0,130,218,1.0,2.74,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0,0.0
2,2025-11-01 00:59:15,2025-11-01 01:11:04,N,1.0,74,166,1.0,2.11,13.5,1.0,0.5,2.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2025-11-01 01:12:29,2025-11-01 01:22:47,N,1.0,95,28,1.0,1.84,12.8,1.0,0.5,2.0,0.0,,1.0,17.3,1.0,1.0,0.0,0.0
2,2025-11-01 02:27:26,2025-11-01 02:35:36,N,5.0,255,145,1.0,1.72,85.0,0.0,0.0,17.2,0.0,,1.0,103.2,1.0,2.0,0.0,0.0
2,2025-11-01 02:18:42,2025-11-01 02:30:48,N,1.0,83,179,1.0,3.09,17.0,1.0,0.5,0.3,0.0,,1.0,19.8,1.0,1.0,0.0,0.0
2,2025-11-01 02:27:57,2025-11-01 02:43:22,N,1.0,193,260,1.0,2.49,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,0.0
2,2025-11-01 02:45:54,2025-11-01 03:09:34,N,1.0,37,257,1.0,7.3,31.7,1.0,0.5,0.0,0.0,,1.0,34.2,2.0,1.0,0.0,0.0
2,2025-11-01 02:03:07,2025-11-01 02:15:08,N,5.0,25,49,1.0,1.96,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0
2,2025-11-01 02:44:51,2025-11-01 03:08:01,N,5.0,256,179,1.0,8.33,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,1.0,2.0,0.0,0.0
2,2025-11-01 02:50:41,2025-11-01 02:58:25,N,1.0,145,7,1.0,1.63,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
2,2025-11-01 02:22:35,2025-11-01 02:56:37,N,5.0,66,142,2.0,8.6,40.0,0.0,0.0,8.9,0.0,,1.0,53.4,1.0,2.0,2.75,0.75
2,2025-11-01 02:02:45,2025-11-01 02:18:40,N,5.0,92,212,2.0,7.96,65.0,0.0,0.0,0.0,6.94,,1.0,72.94,1.0,2.0,0.0,0.0
2,2025-11-01 02:26:36,2025-11-01 02:32:05,N,1.0,116,166,2.0,1.95,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2025-11-01 01:57:50,2025-11-01 02:04:39,N,1.0,74,43,1.0,1.17,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0
1,2025-11-01 02:33:18,2025-11-01 02:33:34,N,5.0,225,225,1.0,3.0,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,1.0,2.0,0.0,0.0
1,2025-11-01 02:48:56,2025-11-01 02:49:20,N,5.0,256,256,1.0,3.0,100.0,0.0,0.0,0.0,0.0,,0.0,100.0,1.0,2.0,0.0,0.0
2,2025-11-01 02:03:48,2025-11-01 02:13:01,N,1.0,95,28,1.0,1.79,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,1.0,1.0,0.0,0.0
2,2025-11-01 02:09:02,2025-11-01 02:23:34,N,1.0,112,33,1.0,5.27,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0,0.0
2,2025-11-01 02:54:02,2025-11-01 03:15:34,N,1.0,112,142,1.0,5.85,27.5,1.0,0.5,6.55,0.0,,1.0,39.3,1.0,1.0,2.75,0.0
1,2025-11-01 02:40:49,2025-11-01 02:50:33,N,1.0,82,129,1.0,1.5,11.4,1.0,1.5,1.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0
2,2025-11-01 02:34:30,2025-11-01 03:03:17,N,1.0,145,129,1.0,3.81,27.5,1.0,0.5,2.0,0.0,,1.0,32.0,1.0,1.0,0.0,0.0
2,2025-11-01 02:02:29,2025-11-01 02:09:06,N,1.0,7,264,1.0,0.0,3.0,1.0,0.5,1.38,0.0,,1.0,6.88,1.0,1.0,0.0,0.0
2,2025-11-01 02:55:58,2025-11-01 03:05:02,N,1.0,7,223,2.0,1.28,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0
2,2025-11-01 02:36:02,2025-11-01 02:46:43,N,5.0,157,146,1.0,3.5,90.0,0.0,0.0,22.75,0.0,,1.0,113.75,1.0,2.0,0.0,0.0
2,2025-11-01 02:04:09,2025-11-01 02:15:36,N,1.0,95,95,1.0,1.29,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0
2,2025-11-01 02:29:27,2025-11-01 02:30:17,N,5.0,80,264,1.0,0.09,40.0,0.0,0.0,1.0,0.0,,1.0,42.0,1.0,2.0,0.0,0.0
2,2025-11-01 02:52:52,2025-11-01 02:53:44,N,5.0,83,83,1.0,0.0,15.0,0.0,0.0,4.0,0.0,,1.0,20.0,1.0,2.0,0.0,0.0
2,2025-11-01 02:11:37,2025-11-01 02:11:40,N,5.0,95,95,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0
2,2025-11-01 02:31:02,2025-11-01 02:31:10,N,5.0,157,157,1.0,0.0,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,1.0,0.0,0.0
2,2025-11-01 02:33:06,2025-11-01 02:40:25,N,1.0,129,157,1.0,1.86,10.0,1.0,0.5,2.52,0.0,,1.0,15.02,1.0,1.0,0.0,0.0
2,2025-11-01 02:09:12,2025-11-01 02:37:47,N,1.0,255,107,1.0,2.14,23.3,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,2.75,0.75
2,2025-11-01 02:13:18,2025-11-01 02:26:27,N,5.0,157,255,1.0,2.56,45.0,0.0,0.0,9.2,0.0,,1.0,55.2,1.0,2.0,0.0,0.0
2,2025-11-01 02:32:20,2025-11-01 02:47:08,N,5.0,256,148,1.0,2.01,60.0,0.0,0.0,12.9,0.0,,1.0,77.4,1.0,2.0,2.75,0.75
2,2025-11-01 02:03:38,2025-11-01 02:22:53,N,5.0,66,90,4.0,3.97,50.0,0.0,0.0,8.0,0.0,,1.0,62.5,1.0,2.0,2.75,0.75
2,2025-11-01 03:05:54,2025-11-01 03:07:30,N,1.0,82,83,1.0,0.16,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,0.0
2,2025-11-01 02:56:12,2025-11-01 03:18:04,N,1.0,260,171,2.0,7.43,33.8,1.0,0.5,7.26,0.0,,1.0,43.56,1.0,1.0,0.0,0.0
2,2025-11-01 02:10:52,2025-11-01 02:34:54,N,1.0,97,89,1.0,4.24,25.4,1.0,0.5,4.0,0.0,,1.0,31.9,1.0,1.0,0.0,0.0
2,2025-11-01 02:49:53,2025-11-01 03:04:24,N,1.0,228,189,1.0,3.46,18.4,1.0,0.5,6.27,0.0,,1.0,27.17,1.0,1.0,0.0,0.0
2,2025-11-01 02:19:12,2025-11-01 02:35:19,N,1.0,66,4,1.0,4.18,20.5,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,2.75,0.75
2,2025-11-01 02:50:31,2025-11-01 03:02:21,N,1.0,66,256,1.0,2.76,15.6,1.0,0.5,4.53,0.0,,1.0,22.63,1.0,1.0,0.0,0.0
2,2025-11-01 01:58:44,2025-11-01 01:58:45,N,5.0,264,264,1.0,0.0,65.0,0.0,0.0,13.2,0.0,,1.0,79.2,1.0,2.0,0.0,0.0
2,2025-11-01 02:32:29,2025-11-01 02:52:31,N,5.0,157,33,1.0,6.23,80.0,0.0,0.0,5.0,0.0,,1.0,86.0,1.0,2.0,0.0,0.0
2,2025-11-01 02:46:13,2025-11-01 03:08:41,N,5.0,157,231,1.0,7.54,98.0,0.0,0.0,0.01,0.0,,1.0,101.76,1.0,2.0,2.75,0.0
